Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Angola,1996,21984.4601,17574.3048,344.0793,1,9847.2211,24.28511731,1627.2749,356.4910169,95.4829,1507.0974,237.6252,7.0463,8024426,6657858,7068150,7315200,71603.16493,0.40875
Angola,1997,21270.424,15678.2418,343.8977,1,9847.2211,27.63684171,1678.3817,356.4910169,98.2154,1619.2395,247.8244,3.5099,8068783,7020198,7309709,7561436,67616.16445,0.157916667
Angola,1998,23616.9798,21140.4805,343.1966,1,9847.2211,24.28511731,1721.0655,356.4910169,99.913,1770.8824,258.2787,3.5099,8107209,7397109,7553740,7813123,80855.74633,0.992833333
Angola,1999,21442.8702,19699.9819,342.3391,1,9847.2211,64.60012925,1764.7609,356.4910169,98.3726,1781.0082,257.6232,7.0463,8150772,7798994,7799340,8071413,75933.76494,0.464083333
Angola,2000,22054.1589,14201.1636,345.4496,1,9847.2211,126.6773392,1812.8701,356.4910169,100.6551,1857.7906,263.2994,3.5099,8206100,8234824,8054751,8339311,65955.63974,0.107333333
Angola,2001,22629.0575,10399.9055,343.539,1,35168.665,127.1064602,1853.3657,356.4910169,103.4574,1873.5993,269.8563,3.5099,8275248,8708018,8322504,8619083,84568.16026,0.379333333
Angola,2002,24825.0733,11878.2099,342.9971,1,35168.665,127.1064602,1903.0567,356.4910169,112.7597,1863.2582,284.3493,7.0463,8353851,9218798,8603948,8912191,89716.75696,0.725916667
Angola,2003,29226.7282,13056.6814,343.9351,1,35168.665,127.1064602,1948.6273,356.4910169,117.0031,1852.7923,290.1605,14.0633,8438128,9765241,8904704,9219638,96788.23576,0.890333333
Angola,2004,29319.9661,14720.0992,343.0877,1,35168.665,127.1064602,2010.5403,356.4910169,125.6534,1824.2952,301.8966,7.0463,8522221,10343495,9226105,9545020,100210.7873,0.400333333
Angola,2005,28379.7735,15629.4694,339.2544,1,35168.665,127.1064602,2057.1789,356.4910169,130.1091,1989.5849,316.9645,7.0463,8603118,10949424,9564193,9886765,101327.5318,0.96625
Angola,2006,25545.5076,14380.0096,336.4981,1,35168.665,127.1064602,2077.3104,356.4910169,142.1277,2038.5785,340.0993,14.0633,8760700,11501699,9917959,10244381,96362.982,0.624583333
Angola,2007,27530.1319,14494.7364,336.4981,1,35168.665,127.1064602,2098.8894,356.4910169,155.6252,2089.9701,365.7011,14.0633,8918911,12078776,10289510,10620174,98796.1351,0.866166667
Angola,2008,25535.3219,14903.7113,335.1331,1,35168.665,127.8550579,2158.3609,356.4910169,170.4642,2142.3265,394.0074,21.1096,9077515,12681905,10678522,11013001,98355.8125,0.560333333
Angola,2009,25323.3376,16588.2428,333.3506,1,35168.665,671.4073533,2212.1898,356.4910169,185.1139,2187.2577,425.0903,24.6167,9237545,13312002,11084704,11422969,102505.3648,0.65975
Angola,2010,26651.2633,17403.4509,333.4484,1,35168.665,661.7563378,2267.4821,356.4910169,205.5649,2253.9466,460.1939,28.1266,9398277,13970854,11510656,11853530,105873.1268,1.19825
Angola,2011,27496.752,15178.6174,332.2895,1,35168.7283,692.3800372,2326.0162,356.4910169,222.5933,2303.4885,494.7786,31.663,9559614,14658951,11955662,12303450,102784.1475,0.822
Angola,2012,25620.926,16164.9135,332.2895,1,35168.7283,1265.48192,2379.1078,356.4910169,243.2459,2363.8809,533.0557,31.663,9720169,15375981,12417550,12770743,104233.6942,0.6305
Angola,2013,26174.3841,14510.0552,333.1566,1,35168.7283,1432.250994,2436.9568,475.8223683,266.1702,2427.5304,575.1581,42.2164,9878943,16119397,12894065,13252938,102780.1375,1.0335
Angola,2014,24715.7104,15184.4608,333.1261,1,35168.7283,1992.820486,2481.426,475.8223683,291.5643,2494.0475,621.5006,42.2164,10033109,16887357,13381965,13746371,103874.9681,0.85325
Angola,2015,25779.2423,16368.6316,332.2788,1,35168.7283,2459.012447,2501.7294,795.2823897,318.4187,2565.7703,666.6684,35.1729,10183560,17675745,13878923,14248799,108295.2577,1.35
Angola,2016,25887.5857,15318.0287,330.5841,1,35168.7283,1201.739513,2535.0962,356.4910169,296.5135,2592.882,630.8943,31.663,10329860,18483603,14390171,14764575,103598.0644,1.586166667
Angola,2017,26431.2088,18570.7612,331.6273,1,35168.7283,2117.336851,2582.4396,634.5332404,316.0885,2599.3007,664.4171,22.008,10472554,19311639,14915293,15293335,111653.9967,0.871833333
Angola,2018,22617.5333,11828.5369,332.4748,1,35168.7283,2427.660102,2625.8194,691.807482,335.6575,2626.1326,698.9817,18.846,10612667,20161538,15445494,15828040,94969.7859,1.425583333
Angola,2019,26363.3209,15796.5685,315.6785,1,35168.7283,2458.283802,2666.1335,795.2823897,356.2781,2647.8675,734.1546,22.6027,10751626,21035940,15983035,16370553,107670.5862,1.765916667
Angola,2020,24245.0015,13139.8211,316.1237,1,35168.7283,2500.235737,2705.5988,922.655502,374.9228,2684.117,767.3734,34.6515,10890448,21936953,16517497,16910989,101188.177,1.129333333
Anguilla,1990,0,0,0,11.48108457,,0.5657,65.07234738,2791.684228,,6328.357703,,1.3833,0,8334,4120,4196,12947.41239,0.392583333
Anguilla,1991,0,0,0,11.48108457,,0.4551,65.07234738,2791.684228,,6328.357703,,1.463,0,8666,4279,4338,12775.51702,0.395416667
Anguilla,1992,0,0,0,11.48108457,,0.5404,65.07234738,2791.684228,,6328.357703,,1.3625,0,8981,4412,4474,12948.44849,0.4215
Anguilla,1993,0,0,0,11.48108457,,0.7432,65.07234738,2791.684228,,6328.357703,,1.2062,0,9266,4523,4598,15072.07452,0.570166667
Anguilla,1994,0,0,0,11.48108457,,1.0291,65.07234738,2791.684228,,6328.357703,,1.1567,0,9537,4636,4720,15072.22882,0.5725
Anguilla,1995,0,0,0,11.48108457,,0.946,65.07234738,2791.684228,,6328.357703,,1.9096,0,9802,4753,4848,12177.09392,0.666666667
Anguilla,1996,0,0,0,11.48108457,,0.9544,65.07234738,2791.684228,,6328.357703,,2.002,0,10058,4878,4984,12177.72472,0.247
Anguilla,1997,0,0,0,11.48108457,,1.409,65.07234738,2791.684228,,6328.357703,,1.5728,0,10303,5007,5125,12178.87842,0.622416667
Anguilla,1998,0,0,0,11.48108457,,1.3273,65.07234738,2791.684228,,6328.357703,,2.1256,0,10548,5143,5274,12179.69952,1.012166667
Anguilla,1999,0,0,0,11.48108457,,1.2874,65.07234738,2791.684228,,6328.357703,,2.3676,0,10793,5287,5434,12180.21702,0.478
Anguilla,2000,0,0,0,11.48108457,,1.7964,65.07234738,2791.684228,,6250.660317,,2.4571,0,11070,5444,5604,12104.17184,0.29275
Anguilla,2001,0,0,0,11.48108457,,1.967,65.07234738,2791.684228,,6250.660317,,3.0176,0,11372,5588,5755,12106.02434,0.608083333
Anguilla,2002,0,0,0,11.48108457,,2.0527,65.07234738,2791.684228,,6250.660317,,2.9648,0,11692,5694,5867,12106.32604,0.703
Anguilla,2003,0,0,0,11.48108457,,1.8439,65.07234738,2791.684228,,6250.660317,,3.3518,0,12021,5783,5961,12016.68806,0.79375
Anguilla,2004,0,0,0,11.48108457,,1.7641,65.07234738,2791.684228,,6250.660317,,4.4789,0,12339,5878,6056,12019.16266,0.512916667
Anguilla,2005,0,0,0,11.48108457,,1.5995,65.07234738,2791.684228,,6250.660317,,4.4919,0,12638,5971,6157,12019.26536,0.811916667
Anguilla,2006,0,0,0,11.48108457,,1.268,65.07234738,2791.684228,,6250.660317,,6.2979,0,12903,6065,6260,12022.42446,0.747916667
Anguilla,2007,0,0,0,11.48108457,,1.5911,65.07234738,2791.684228,,6250.660317,,6.5752,0,13150,6159,6366,12025.44356,0.91775
Anguilla,2008,0,0,0,11.48108457,,1.5295,65.07234738,2791.684228,,6250.660317,,3.865,0,13360,6256,6474,12023.04266,0.356666667
Anguilla,2009,0,0,0,11.48108457,,1.3741,65.07234738,2791.684228,,6250.660317,,3.5934,0,13565,6361,6585,12022.88376,0.64725
Anguilla,2010,0,0,0,11.48108457,,1.6598,65.07234738,2791.684228,,6250.660317,,3.4684,0,13769,6470,6702,12025.53616,1.011666667
Anguilla,2011,0,0,0,11.48108457,,1.709,65.07234738,2791.684228,,6250.660317,,3.3998,0,13951,6552,6790,12024.95296,0.525916667
Anguilla,2012,0,0,0,11.48108457,,1.5571,65.07234738,2791.684228,,6250.660317,,3.376,0,14129,6606,6849,12023.93706,0.670166667
Anguilla,2013,0,0,0,11.48108457,,1.4229,65.07234738,2791.684228,,6250.660317,,3.3934,0,14299,6731,6970,12022.68016,0.78425
Anguilla,2014,0,0,0,11.48108457,,1.3887,65.07234738,2791.684228,,6250.660317,,3.5809,0,14459,6944,7176,12024.32986,0.790583333
Anguilla,2015,0,0,0,11.48108457,,1.4603,65.07234738,2791.684228,,6250.660317,,4.2047,0,14611,7148,7378,12030.93416,1.119166667
Anguilla,2016,0,0,0,11.48108457,,1.6138,65.07234738,2791.684228,,6250.660317,,3.9835,0,14764,7292,7521,12032.02336,1.1085
Anguilla,2017,0,0,0,11.48108457,,1.4189,65.07234738,2791.684228,,6250.660317,,4.3674,0,14909,7386,7628,12028.26046,0.965416667
Anguilla,2018,0,0,0,11.48108457,,1.5,65.07234738,2791.684228,,6250.660317,,5.2371,0,15045,7461,7720,12029.14946,0.614666667
Anguilla,2019,0,0,0,11.48108457,,1.7682,65.07234738,2791.684228,,6250.660317,,5.2403,0,15174,7551,7828,12031.52556,0.924916667
Anguilla,2020,0,0,0,11.48108457,,1.5826,65.07234738,2791.684228,,6250.660317,,6.0374,0,15283,7644,7941,12029.89396,1.139333333
Antigua and Barbuda,1990,0,0,0,0,,2.405,30.9301,1807.613681,1.5849,7.9648,1.3503,7.1794,43068,23628,30494,32834,2554.093327,0.363
Antigua and Barbuda,1991,0,0,0,0,,2.2277,31.1593,1807.613681,1.9076,7.7589,1.4262,7.761,43437,23870,30718,32916,2556.430227,0.4095
Antigua and Barbuda,1992,0,0,0,0,,1.968,31.3982,1807.613681,1.9167,7.7584,1.4394,6.6798,44419,24008,31172,33487,2554.701427,0.520333333
Antigua and Barbuda,1993,0,0,0,0,,2.0938,31.553,1807.613681,1.92,8.0045,1.4577,5.6326,45663,24275,31622,34212,2555.604427,0.550583333
Antigua and Barbuda,1994,0,0,0,0,,3.1002,31.7541,1807.613681,1.9232,8.304,1.4801,5.8721,47095,24624,32099,34974,2557.638627,0.482416667
Antigua and Barbuda,1995,0,0,0,0,,3.2781,31.8719,1807.613681,1.9124,8.5982,1.5042,8.3905,48617,25002,32619,35779,2562.732127,0.707416667
Antigua and Barbuda,1996,0,0,0,0,,3.2778,32.0458,1807.613681,1.6284,8.8884,1.5025,8.8688,50225,25403,33171,36627,2565.472527,0.286
Antigua and Barbuda,1997,0,0,0,0,,4.3625,32.2165,1807.613681,1.6437,9.0695,1.5795,7.4658,51913,25826,33735,37483,2568.816927,0.605
Antigua and Barbuda,1998,0,0,0,0,,4.1341,32.3683,1807.613681,1.6654,9.1175,1.6431,12.2625,53616,26235,34279,38293,2575.946627,0.996583333
Antigua and Barbuda,1999,0,0,0,0,,4.041,32.522,1807.613681,1.9354,8.9911,1.7668,14.0313,55244,26587,34782,39039,2580.728727,0.508
Antigua and Barbuda,2000,0,0,0,0,,5.003,32.6728,1807.613681,1.7455,9.0903,1.5075,15.699,56731,26853,35307,39748,2585.686527,0.341583333
Antigua and Barbuda,2001,0,0,0,0,,5.3174,32.7522,1807.613681,1.8053,9.3188,1.5576,17.7369,58060,26997,35831,40383,2591.010427,0.65833031
Antigua and Barbuda,2002,0,0,0,0,,5.7091,32.837,1807.613681,1.8244,9.4755,1.5755,19.1063,59439,26827,36301,40894,2598.886127,0.640583333
Antigua and Barbuda,2003,0,0,0,0,,5.4016,32.9479,1807.613681,1.864,9.6204,1.6145,18.9746,60700,26593,36745,41329,2601.685327,0.773416667
Antigua and Barbuda,2004,0,0,0,0,,5.0044,33.0639,1807.613681,1.8996,9.8055,1.6498,21.6505,61924,26333,37188,41753,2606.803727,0.48575
Antigua and Barbuda,2005,0,0,0,0,,4.351,33.3201,1807.613681,1.9128,9.8171,1.6597,23.6229,63175,26078,37660,42209,2612.914427,0.845583333
Antigua and Barbuda,2006,0,0,0,0,,3.3634,33.4963,1807.613681,1.9202,9.8991,1.668,22.2413,64469,25832,38181,42715,2615.026827,0.6855
Antigua and Barbuda,2007,0,0,0,0,,4.1223,33.7166,1807.613681,1.6584,10.1824,1.6213,28.7323,65792,25589,38745,43270,2627.851427,0.916
Antigua and Barbuda,2008,0,0,0,0,,4.0707,33.8923,1807.613681,1.7228,9.9279,1.6473,17.4804,67134,25344,39367,43883,2618.705627,0.334833333
Antigua and Barbuda,2009,0,0,0,0,,3.7332,33.9128,1807.613681,1.7006,9.8372,1.6355,16.1027,68485,25096,40012,44522,2619.020827,0.56575
Antigua and Barbuda,2010,0,0,0,0,,4.5109,33.865,1807.613681,1.3328,5.5206,1.443,18.6202,69824,24837,40597,45097,2624.766227,1.138083333
Antigua and Barbuda,2011,0,0,0,0,,4.9006,33.9258,1807.613681,1.4024,5.4951,1.4655,17.5481,71116,24603,41141,45588,2625.810827,0.587666667
Antigua and Barbuda,2012,0,0,0,0,,4.8747,33.9515,1807.613681,1.4024,5.4951,1.4655,17.4658,72074,24703,41653,46022,2627.038627,0.71225
Antigua and Barbuda,2013,0,0,0,1,,4.3569,34.0346,1807.613681,1.3653,5.4891,1.4496,19.0825,73026,24798,42096,46401,2628.839427,0.801916667
Antigua and Barbuda,2014,0,0,0,1,,4.3081,34.1024,1807.613681,1.3838,5.4722,1.4534,21.5416,73984,24891,42488,46748,2634.908427,0.715333333
Antigua and Barbuda,2015,0,0,0,1,,4.4963,34.203,1807.613681,1.3428,5.5376,1.4423,21.5893,74942,24981,42853,47087,2638.453127,1.11025
Antigua and Barbuda,2016,0,0,0,1,,4.4869,34.2746,1807.613681,1.3654,5.4953,1.4451,21.5043,75878,25085,43176,47388,2640.490227,1.080583333
Antigua and Barbuda,2017,0,0,0,1,,5.022,34.4048,1807.613681,1.3963,5.4881,1.463,24.376,76802,25210,43461,47658,2643.698127,0.958583333
Antigua and Barbuda,2018,0,0,0,1,,6.0716,34.5342,1807.613681,1.4037,5.4438,1.4642,27.7623,77700,25350,43715,47910,2653.713027,0.560166667
Antigua and Barbuda,2019,0,0,0,1,,6.0971,34.6427,1807.613681,1.4198,4.869,1.4424,29.529,78577,25507,43961,48156,2658.546327,0.895583333
Antigua and Barbuda,2020,0,0,0,1,,6.0405,34.584,1807.613681,1.4503,4.7067,1.4491,36.4125,79428,25682,44236,48428,2666.274027,1.0455
Argentina,1990,2779.692,1097.1782,5128.514,689,81523.288,152.0622,8503.6056,1143.0728,952.7475,24131.9669,2173.3488,6077.2277,4260175,28469564,16063515,16574141,114303.0616,0.330083333
Argentina,1991,2779.692,1097.1782,5128.514,699,81523.288,177.6963,8798.8375,1139.2322,923.252,23840.807,2148.9266,4813.008,4206419,28987499,16298168,16807594,112979.7559,0.193083333
Argentina,1992,2779.692,1097.1782,5128.514,631,81523.288,138.1414,9051.4024,1117.8353,914.2624,24040.6559,2184.3961,6846.9016,4192854,29462297,16529209,17039077,114888.8471,-0.214083333
Argentina,1993,2779.692,1097.1782,5128.514,571,81523.288,126.2214,9272.7537,1093.1596,958.3982,23395.0744,2177.431,7553.7725,4177901,29933016,16757748,17269492,115580.588,0.125416667
Argentina,1994,2779.692,1097.1782,5128.514,693,81523.288,137.9826,9486.8681,1108.5552,1025.7309,23504.47,2241.3239,8927.2478,4160961,30397154,16989567,17499129,118040.6307,0.626416667
Argentina,1995,2779.692,1097.1782,5138.3121,872,81523.288,144.7782,9776.6702,1102.449,1019.3587,23138.201,2200.7462,9032.7462,4141986,30852828,17220607,17725502,118054.996,0.266
Argentina,1996,2948.3949,3155.8558,5131.5638,1372,81523.288,165.1355,9950.837,1113.8404,1006.114,22336.8365,2142.8165,9756.4132,4120819,31298863,17443158,17946204,122095.3724,0.353666667
Argentina,1997,3146.2567,3815.5738,5132.996,1946,81523.288,168.8467,10167.4428,1131.1609,1035.7045,21942.7497,2130.3287,9628.7804,4097995,31735974,17655867,18160104,125174.1633,0.732
Argentina,1998,3583.8736,3531.9527,5137.3899,1621,81523.288,201.5263,10339.7817,1141.9991,1091.0003,21160.3947,2116.4973,9179.3803,4073751,32167839,17863135,18370060,122066.7766,0.390916667
Argentina,1999,3735.5577,5013.9319,5149.1209,2332,81523.288,197.6783,10481.6736,1161.3689,950.1525,21652.4744,1982.1557,9161.629,4048858,32599210,18072503,18580528,126886.4549,0.143166667
Argentina,2000,6818.4625,2341.6242,5154.3491,2565,81523.288,155.3668,10575.7842,1158.2679,943.926,21507.648,1974.6752,8899.1807,4023693,33033759,18280746,18790028,125662.4164,-0.206916667
Argentina,2001,5555.9338,368.9446,5172.8819,2932,127768.6667,138.5508,10694.0499,1164.4787,947.7568,21574.4318,1977.1268,8326.9327,3998739,33472770,18484124,18996369,172527.31,0.480583333
Argentina,2002,3422.744,370.1122,5205.6978,3435,127768.6667,137.703,10711.6499,1175.8228,854.0582,22827.5421,2030.0378,8395.3459,3974741,33914629,18683681,19201347,171618.691,0.23375
Argentina,2003,4508.8015,538.394,5214.1013,3969,127768.6667,177.3485,10834.7946,1193.4145,834.622,24535.8166,2143.115,9693.4867,3951197,34358182,18879701,19398462,179134.7615,0.563916667
Argentina,2004,2850.2854,690.3494,5210.0713,4707,127768.6667,258.689,10922.4461,1156.2665,838.8682,25021.4704,2177.2094,11889.3405,3927028,34801668,19077001,19591796,183958.8922,0.583583333
Argentina,2005,2117.7708,583.9524,5197.0239,4951,127768.6667,273.1535,11048.6325,1059.0666,886.4219,25105.4042,2219.8865,15883.5885,3902354,35243134,19279145,19791355,189627.2057,0.228416667
Argentina,2006,2191.8526,515.5174,5198.8975,5356,127768.6667,318.2788,11112.0002,1246.094,968.9719,25608.413,2305.7266,11520.169,3876846,35682044,19484104,19992747,189543.2299,0.669083333
Argentina,2007,2170.6834,505.2612,5198.0361,6090,127768.6667,276.0819,11290.8846,872.0992,950.2264,25830.0517,2320.7661,10121.1439,3850764,36119460,19685381,20190731,190967.4029,-0.19575
Argentina,2008,2767.1404,574.2262,5212.2518,6737,127768.6667,259.7252,11424.494,768.5925,937.3302,25367.393,2286.338,14333.5399,3824321,36558068,19886051,20387718,197788.7747,0.660083333
Argentina,2009,1945.3645,739.3539,5210.3648,4471,127768.6667,273.6547,11492.8967,997.4801,919.7246,24074.5556,2192.7777,13781.8593,3798178,37001229,20095357,20588982,192204.974,0.74875
Argentina,2010,1544.5021,446.5663,5214.6131,7619,127768.6667,298.1444,11503.0666,813.5615,989.3124,21820.2543,2124.9019,11488.8339,3772300,37451589,20308489,20791633,193255.5104,0.195083333
Argentina,2011,2008.786,284.398,5223.3922,7375,97341.75,343.0348,11544.0315,1016.1623,1023.3128,21425.5822,2126.1319,9665.4603,3753490,37903389,20523871,20996869,165708.5226,0.39875
Argentina,2012,1848.0935,361.4872,5222.7532,7273,97341.75,393.3594,11642.9983,1016.561,1074.764,22203.9114,2228.0341,9935.1035,3737979,38358760,20742596,21209768,167098.0612,0.77925
Argentina,2013,1687.8847,1142.18,5219.5236,6953,97341.75,371.2603,11687.7257,1158.8046,1113.5375,22647.1668,2302.1228,13723.7698,3722489,38817436,20962097,21426172,176535.5722,0.591416667
Argentina,2014,1359.8747,103.8884,5213.9434,6960,97341.75,378.4557,11555.099,925.3687,1107.2349,22941.8352,2365.9296,12603.86,3706372,39275143,21182969,21641085,176161.2466,0.76925
Argentina,2015,1484.6647,255.0722,5213.624,6795,97341.75,348.6558,11486.4965,810.1777,1442.3609,22417.2919,2373.4567,13220.7004,3689407,39728358,21402321,21854745,179831.1284,1.0055
Argentina,2016,2302.9706,211.7278,5222.7425,6677,54702.45,336.4452,11519.2018,1037.9716,1107.2384,23130.1873,2385.7929,12876.2278,3671449,40175981,21609840,22058401,145331.541,0.523333333
Argentina,2017,3544.5135,822.8892,5224.2033,6416,54702.45,329.7277,11586.9495,1192.2211,1111.669,24023.6816,2455.3256,13203.6741,3652804,40618237,21805549,22249068,150735.5518,1.111
Argentina,2018,2234.0535,171.1052,5230.2714,5467,54702.45,294.953,11638.3062,836.297,1086.4565,23982.5057,2453.7455,12900.7947,3632997,41055867,21986961,22426635,145282.356,0.8185
Argentina,2019,1435.4655,157.116,5231.4007,6227,54702.45,256.0328,11656.0671,952.8051,1092.1867,24119.9185,2462.3401,13008.051,3612215,41489566,22153370,22592150,144755.7755,0.775083333
Argentina,2020,3569.1449,1362.1267,5215.7866,7467,54702.45,190.6029,11666.4608,940.8151,1117.4751,23897.7836,2473.7841,11909.0686,3590542,41919857,22297001,22739031,148030.6914,1.118833333
Armenia,1992,4.3406,0.9319,0,0,54.2254,592.5302,280.6647,377.4078996,33.3339,402.8718,64.0267,147.6832,1140314,2302496,1724306,1850249,3250.600497,-1.302416667
Armenia,1993,4.3406,0.9319,0,0,54.2254,6.9531,287.9975,377.4078996,17.0031,346.1667,40.3336,70.2106,1123071,2240027,1657918,1799431,2056.978997,-0.867
Armenia,1994,4.3406,0.9319,0,0,54.2254,8.8451,295.4544,377.4078996,16.8762,340.8404,40.1918,72.7522,1105535,2178125,1610482,1763232,2038.437197,0.227916667
Armenia,1995,4.3406,0.9319,0,0,54.2254,11.0708,300.7623,377.4078996,16.6873,334.9318,40.2037,91.1721,1092052,2125290,1581494,1741289,2223.651997,0.951916667
Armenia,1996,1.6042,0.2609,0,1,54.2254,66.236,304.7173,377.4078996,16.5254,334.5987,39.9371,55.031,1084134,2084081,1567674,1731224,2158.923997,0.868916667
Armenia,1997,1.0987,0.2715,0,1,54.2254,101.0925,316.1904,377.4078996,14.5383,334.2135,36.7647,71.3779,1080782,2052304,1552302,1719117,2274.808097,0.288666667
Armenia,1998,2.2772,2.497,0,1,54.2254,90.2199,322.1935,377.4078996,14.1053,306.563,34.7361,77.6981,1081011,2027673,1535416,1705134,2276.935197,1.510333333
Armenia,1999,1.066,0.2697,0,1,54.2254,104.2325,339.6649,377.4078996,16.6546,310.7835,38.7921,62.4864,1082796,2006221,1516620,1689409,2328.900897,1.443833333
Armenia,2000,1.7504,0,0,1,54.2254,113.7645,348.7329,377.4078996,16.3575,317.8122,37.5964,99.1031,1084598,1984990,1496293,1672231,2505.956297,0.943833333
Armenia,2001,3.5852,0.78,0,1,207.196,96.5892,352.5004,377.4078996,16.1895,326.5295,38.1988,102.0312,1086476,1964179,1477059,1656074,2612.824697,1.40125
Armenia,2002,0.3173,0,0,1,207.196,34.2472,364.0734,377.4078996,18.6964,338.7942,42.8767,113.0102,1085046,1948851,1460849,1644189,2749.808597,0.71875
Armenia,2003,0.3173,0,0,1,207.196,32.0006,386.967,377.4078996,20.5857,353.3788,45.9357,146.2962,1082281,1935525,1447623,1636478,2988.725397,0.56425
